#id	org	district	locale	office	seatnum	subdist	name	elected	party	votes_C	pct	termlen	open	Res	Part	web	email	phone	address	headshot
2180	schl-cou	35520	waverly		2	0	Emily J. Lenneman	2024-11-05	?	1267	32	4		R		www.waverlycommunityschools.net	elenneman@waverlyk12.net	(517) 321-7265	515 Snow Rd. Lansing MI 48917	
7344	schl-cou	35520	waverly		3	0	Alicia Guevara-Warren	2022-11-08	N	814	17	4	Y	R		www.waverlycommunityschools.net	awarren@waverlyk12.net	(517) 371-9000	515 Snow Rd. Lansing MI 48917	https://www.ecic4kids.org/wp-content/uploads/2019/09/Alicia-Guevara-Warren-e1568321469382-300x300.jpg
7345	schl-cou	35520	waverly		4	0	Debbie Lopez	2022-11-08	N	1020	22	4	Y	R		https://www.waverlycommunityschools.net/board-of-education/board-members/	dlopez@waverlyk12.net	(517) 321-7265	0587 Federal Office Building U.S. Post Office and U.S. Courthouse 410 W Michigan Ave, Kalamazoo, MI 49007-3757	
7346	schl-cou	35520	waverly		5	0	Mary Ann Martin	2022-11-08	N	885	19	4	Y	R		www.waverlycommunityschools.net	mmartin@waverlyk12.net	(517) 485-3417	1045 Independence Blvd, Charlotte, MI 48813	
7347	schl-cou	35520	waverly		6	0	Vincent Perkins	2022-11-08	N	711	15	4	Y	R		www.waverlycommunityschools.net	vperkins@waverlyk12.net	(517) 719-7060	334 Green Meadows Dr, Lansing MI 48917	
7348	schl-cou	35520	waverly		7	0	Catherine M. Pike	2024-11-05	?	1243	32	4				www.waverlycommunityschools.net	cpike@waverlyk12.net	(517) 321-7265	515 Snow Rd. Lansing MI 48917	
9219	schl-cou	35520	waverly		8	0	Ty Liggons	2024-11-05	?	1530	98	4	Y		P	www.waverlycommunityschools.net	tliggons@waverlyk12.net	(517) 321-7265	515 Snow Rd. Lansing MI 48917	
7353	schl-cou	35730	webberville		1	0	Linda Erwin	2022-11-08	N	610	20	4	Y			www.webbervilleschools.org	lerwin@webbervilleschools.org	517-521-3422	309 E Grand River Ave, Webberville, MI 48892	
7354	schl-cou	35730	webberville		2	0	Kelly M. Lott	2022-11-08	N	881	30	4	Y			www.webbervilleschools.org	klott@webbervilleschools.org	517-521-3422	309 E Grand River Ave, Webberville, MI 48892	
7355	schl-cou	35730	webberville		3	0	Heather N. Musolf	2022-11-08	N	885	30	4	Y			www.webbervilleschools.org	hmusolf@webbervilleschools.org	517-521-3422	309 E Grand River Ave, Webberville, MI 48892	
9220	schl-cou	35730	webberville		4	0	Jennifer Lycos	2024-11-05	?	1149	47	4				www.webbervilleschools.org	jlycos@webbervilleschools.org	517-521-3422	309 E Grand River Ave, Webberville, MI 48892	
9221	schl-cou	35730	webberville		5	0	Daneille Rhodes	2024-11-05	?	1167	48	4				www.webbervilleschools.org	drhodes@webbervilleschools.org	517-521-3422	309 E Grand River Ave, Webberville, MI 48892	
7596	vil	85080	webberville	pres	1	0	Sam Schulte	2024-11-05	?	334	56	2	Y			https://webbervillemi.com/village-council/		(517) 202-5207	115 S Main St Webberville, MI 48892	https://webbervillemi.com/wp-content/uploads/2025/08/Sam-Schulte-300x298.jpeg
7866	vil-cou	85080	webberville	council	1	0	Lana Stanfield	2022-11-08	N	223	53	4	Y			webbervillemi.com	lstanfield@webbvill.com	517-521-3984	115 S Main St Webberville, MI 48892	
11316	vil-cou	85080	webberville	council	2	0	Deborah A. Walter	2024-11-05	?	483	97	4				webbervillemi.com	dwalter@webbvill.com	517-521-3984	115 S Main St Webberville, MI 48892	
11317	vil-cou	85080	webberville	council	3	0	Sandra Schoenborn	2024-11-05	?	496	95	2	Y			webbervillemi.com	sschoenborn@webbvill.com	517-521-3984	115 S Main St Webberville, MI 48892	
9836	town	86520	wheatfield	town-super	1	0	Norm Grant	2024-11-05	R	783	97	4				https://wheatfieldtwpmi.gov/boards-2/	supervisor@wheatfieldtwpmi.gov	(517) 655-4161	985 East Holt Road, Williamston, MI 48895	
10055	town	86520	wheatfield	town-treas	1	0	Jessie Schmidt	2024-11-05	R	770	98	4				https://wheatfieldtwpmi.gov/officials/	treasurer@wheatfieldtwpmi.gov	(517) 655-4161	985 E. Holt Road Williamston, MI 48895	
10889	town-cou	86520	wheatfield	council	1	0	Rocky Hitchcock	2024-11-05	N	528	59	4				https://wheatfieldtwpmi.gov/officials/	supervisor@wheatfieldtwpmi.gov	(517) 655-4161	4161 Address 985 East Holt Road, Williamston, MI 48895	
10890	town-cou	86520	wheatfield	council	2	0	Troy W. Leonard	2024-11-05	N	349	39	4				https://wheatfieldtwpmi.gov/officials/	supervisor@wheatfieldtwpmi.gov	(517) 655-4161	4161 Address 985 East Holt Road, Williamston, MI 48895	
9617	town	86900	white oak	town-clerk	1	0	Leela A. Vernon	2024-11-05	R	594	98	4				www.whiteoaktwp.org	ingwotclerk@gmail.com	517-851-8764	1002 S M-52 Webberville, Michigan  48892	
9838	town	86900	white oak	town-super	1	0	Dorwin E. Marshall	2024-11-05	R	594	98	4				www.whiteoaktwp.org		517-851-8764	1002 S M-52 Webberville, Michigan  48892	
10057	town	86900	white oak	town-treas	1	0	Brigitte Doxtator	2024-11-05	D	387	91	4				www.whiteoaktwp.org		517-851-8764	1002 S M-52 Webberville, Michigan  48892	
10894	town-cou	86900	white oak	council	1	0	Diane M. Graf	2024-11-05	R	577	50	4				www.whiteoaktwp.org		517-851-8764	1002 S M-52 Webberville, Michigan  48892	
10895	town-cou	86900	white oak	council	2	0	John Kemler	2024-11-05	R	555	48	4				www.whiteoaktwp.org		517-851-8764	1002 S M-52 Webberville, Michigan  48892	
6452	city-cou	87420	williamston		1	0	Terry Hansen	2022-11-08	N	1070	50	4	Y			williamston-mi.us	thansen@williamston-mi.us	517-655-2774	161 E Grand River Ave Williamston, Michigan  48895	
6453	city-cou	87420	williamston		2	0	Scott Van Allsburg	2022-11-08	N	1052	49	4	Y			williamston-mi.us	svanallsburg@williamston-mi.us	(517) 655-3193	161 East Grand River Avenue, Williamston MI	
8292	city-cou	87420	williamston		3	0	Tammy Gilroy	2024-11-05	?	1321	28	4				williamston-mi.us	tgilroy@williamston-mi.us	(517) 655-2774	161 East Grand River Avenue, Williamston MI	
8293	city-cou	87420	williamston		4	0	John D. Haynes	2024-11-05	?	1100	23	4				williamston-mi.us	jhaynes@williamston-mi.us	517-655-2774	161 East Grand River Avenue, Williamston, MI	
8294	city-cou	87420	williamston		5	0	Tim Ludwig	2024-11-05	?	1061	22	4				https://www.williamstonmi.gov/	tludwig@williamston-mi.us	517-655-2774	161 E Grand River Ave Williamston, Michigan  48895	
8295	city-cou	87420	williamston		6	0	Daniel Rhines	2024-11-05	?	1074	23	4				williamston-mi.us	drhines@williamston-mi.us	517-655-2774	161 E Grand River Ave Williamston, Michigan  48895	
7376	schl-cou	36420	williamston		1	0	Sarah Belanger	2022-11-08	N	2767	29	6				www.gowcs.net/domain/36	WCSBoard@gowcs.net	(517) 371-5600	418 Highland Street, Williamston, MI 48895	https://alpha.creativecirclecdn.com/citypulse/original/20220925-145849-Sarah%20Belanger.jpg
7377	schl-cou	36420	williamston		2	0	Christopher Lewis	2022-11-08	N	2601	27	6				www.gowcs.net/domain/36	WCSBoard@gowcs.net	(517) 371-5600	418 Highland Street, Williamston, MI 48895	
7378	schl-cou	36420	williamston		3	0	Deborah Sue Wolf	2024-11-05	?	2780	27	6				www.gowcs.net/domain/36	WCSBoard@gowcs.net	(248) 500-1790	418 Highland Street, Williamston, MI 48895	
9248	schl-cou	36420	williamston		4	0	Heather Gorsline	2024-11-05	?	3568	35	6				www.gowcs.net/domain/36	WCSBoard@gowcs.net	(517) 655-3203	49 view more Addresses 545 Cedar Ridge Dr, Williamston, MI 48895	
9620	town	87440	williamstown	town-clerk	1	0	Robin A. Cleveland	2024-11-05	D	1810	50	4				williamstownmi.gov	elections@williamstowntownship.com	517-655-3193	4990 Zimmer Rd Williamston, Michigan  48895	https://williamstownmi.gov/wp-content/uploads/2022/08/11-29-2020_3_48_29_Robin-Township-website1-1.jpg
9841	town	87440	williamstown	town-super	1	0	Ron Poth	2024-11-05	R	1811	50	4				https://williamstownmi.gov/supervisor/	ron@williamstownmi.gov	(517) 655-3193	4990 Zimmer Road, Williamston, MI 48895	https://williamstownmi.gov/wp-content/uploads/2025/01/Ron-Poth.jpeg
10060	town	87440	williamstown	town-treas	1	0	Kim VanErp	2024-11-05	R	2305	98	4				https://williamstownmi.gov/treasurers-office/	kim@williamstownmi.gov	(517) 655-3193	4990 Zimmer Road, Williamston, MI 48895-8180	
10902	town-cou	87440	williamstown	council	1	0	Jim Brinker	2024-11-05	D	1786	16	4				https://williamstownmi.gov/trustees/	jimb@williamstownmi.gov	(517) 655-3193	4990 Zimmer Road, Williamston, MI 48895	https://williamstownmi.gov/wp-content/uploads/2026/01/Jim-Brinker-Trustee-1-2027-683x1024.jpg
10903	town-cou	87440	williamstown	council	2	0	Mark Steinberg	2024-11-05	D	1830	16	4				williamstownmi.gov	steinberg@williamstowntownship.com	517-655-3193	4990 Zimmer Rd Williamston, Michigan  48895	https://williamstownmi.gov/wp-content/uploads/2022/08/11-29-2020_3_22_42_Mark-Steinberg.jpeg
10904	town-cou	87440	williamstown	council	3	0	Keith Creagh	2024-11-05	R	1920	17	4				williamstownmi.gov	creaghk@williamstowntownship.com	517-655-3193	4990 Zimmer Rd Williamston, Michigan  48895	https://williamstownmi.gov/wp-content/uploads/2022/08/11-29-2020_3_25_22_Creagh-2.jpg
10905	town-cou	87440	williamstown	council	4	0	Kevin Duffy	2024-11-05	R	1920	17	4				williamstownmi.gov	duffyk@williamstowntownship.com	517-655-3193	4990 Zimmer Rd Williamston, Michigan  48895	https://williamstownmi.gov/wp-content/uploads/2022/08/10-20-2017_10_54_29_kevin-duffy.jpg
